User Name,Rating,Content,Date
Tim Kelly,5,"Thanks for fixing the problem with the like button not appearing for songs not currently playing. Recently I've noticed the genre selection from within my liked playlist isn't accurate. For example I can choose metalcore and there are many tracks that aren't close such as daft punk. For the chill genre there are tracks that include some of the heaviest music in my liked. love this feature, please look into this. Thank you!",2025-03-25 14:23:26
Caitlyn Powers,1,"4 30-15 second adds in a row is way too many especially after I watched the add to get 30 minutes of add free music but instead of giving it to me it just played more adds. This issue has been going on for months now, I'm tired of it. Other than that everything is great, easy to navigate and use. - August 2021 I just went back to the free version and it's unusable unless you already have completed playlists 👍 - March 2025",2025-03-27 00:54:00
Tobi Pritchard,1,"Every week the 'Discover Weekly' shows me a bunch of artists and songs that I already have played, listened, and liked. Use to think the discover weekly algorithm was amazing, but quickly fizzled out. Repetitive suggestions now. Can't even play my saved and downloaded music because the app is still trying to buffer downloaded songs? Unusable and a big regret.",2025-03-10 20:52:45
Allison Is cool,1,"I love Spotify. But whoever made this needs to go back to school. The ads say you will receive 30 minutes of ad free music, NO. not even 10 minutes in I get an ad. Don't even get me started to when they just add random songs to my playlists. Spotify is a good app but someone needs to improve it.",2025-03-23 01:32:30
Brooke Davis,4,"Spotify is a great app I love that you can make playlist and find other published ones, but the reason I left 4 stars is because when I get an ad, it say 30 minutes of uninterrupted music and it gives me maybe two songs with no interruptions. Other than that, spotify is a strong app, and I encourage you to download it.",2025-03-26 12:11:33
Nathan Wilkinson,3,"since the recent update when rotating my phone to watch a video podcast, the app force closes. I have my andoird set to allow Spotify to stay open when clearing and such, which isn't the cause of force closing. If I view it in Portrait, I don't have any issues, but as soon as I go to landscape, it closes out. is this a new bug?",2025-03-22 13:40:38
Just a Good ol boy,1,"I love the selection of music. only problem is is I can't stop it from auto playing... you wanna look at google maps? too bad, you have to stop.Spotify for the way automatically first. automatic play is great if that's something that you want... when it's not something you want, it makes you mad. i think i'm just gonna install spotify every time I want to use it instead of keeping it on my phone. auto playing, even though you've disabled autoplay, is a pain in my rear.",2025-03-29 18:45:51
Cheyenne Riley,1,"the app itself is good like it has alot of songs to chose from but using it on free version is nearly impossible, i switched to premiun for like 2 months then switched back to free, free has bugs and the main thing is constantly pausing my music, I can deal with ads and such thats no problem but not being able to pick the song you searched for or want, and having to waste all your skips just to get to it is ridiculous, and you dont even get 30 mins uninterrupted listening like it says.",2025-03-28 03:22:21
Parker,1,"Desktop app is way better. On mobile, you can only skip six songs per hour, can't rewind or fast forward songs, or choose a specific song to play. If you want to hear a certain song, then you have to search it and hope it is in the first 6 songs it plays. Also, the second ad in the ad breaks always pauses and I have to go into the app and unpause it. The desktop app is way better, I don't understand why they have to make the mobile app horrible.",2025-03-24 01:57:38
Rachel Daniels,2,"The app is okay, but why do y'all scam us with the ads by saying 30 mins until another ad, but you actually get ads after almost every song? Plus, when I say not relevent to me, it keeps showing up, but when I say I'm relevent or I'm interested in this brand, it doesn't show THAT ad anymore. I also noticed y'all raised the price for premium, be so fr righ now. My goodness, y'all get it together and fix some things.",2025-03-09 17:11:36
Lia King,2,"I feel like they could make the adds longer instead of having multiple short adds becuase it makes me feel like my songs are going to play again soon - especially for the ""30 minutes of add free listening,"" and i skip one song and then it plays five or six ads, but overall I feel like the app has gotten worse - i liked it more when there was less ads and more music, now I feel like I'm scrolling through a website and half of it isint factual and mainly ads.",2025-03-21 17:01:19
Josh Sutterfield,1,"Never until now has an audio player had such a fundamental bug, where if you play a album, at some point between two tracks it goes silent, but continues to 'play'. TONS of people have this issue and it's been going on a LONG time. Software ruined. What's next? Make it have downloadable games? I'll give it a year.",2025-03-27 05:59:16
